Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-01 22:00:46,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,32.13,53.72,31.44,NW,40.76,61.21,11.1,1034.29,80.22,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:49,WS_Fayoum_01,Smart Sensor,Fayoum,Fayoum,Indoor,39.99,80.08,18.28,S,11.48,12.34,9.47,1009.91,89.02,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:52,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Indoor,22.68,56.24,2.75,SE,31.85,16.57,8.01,1002.66,74.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:55,WS_NorthSinai_01,Weather Station Pro,North Sinai,Arish,Indoor,21.62,33.76,34.84,NW,16.25,31.66,9.65,992.45,52.61,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:00:58,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,24.34,45.69,1.6,NE,15.36,40.16,4.44,1038.45,35.46,0,Normal,✅ Weather is stable.
2025-12-01 22:01:01,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,40.25,92.66,10.6,NW,17.12,45.21,9.43,1015.85,34.99,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:01:04,WS_Asyut_01,Outdoor Sensor,Asyut,Asyut,Balcony,32.11,45.88,37.37,SE,15.53,86.12,6.38,981.35,41.34,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:01:06,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Balcony,31.66,94.7,49.63,NE,39.32,17.81,10.26,1011.73,72.36,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:01:09,WS_Giza_02,Smart Sensor,Giza,6th of October,Indoor,35.31,94.48,21.51,SW,46.64,30.27,3.57,1044.99,37.19,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:12,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Rooftop,19.85,34.13,38.55,SW,37.93,71.05,6.66,1010.43,53.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:15,WS_Giza_03,Weather Station Basic,Giza,Haram,Rooftop,37.49,86.89,8.39,SW,34.73,63.56,6.09,982.26,46.59,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:18,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Indoor,37.46,42.99,54.02,S,16.18,32.69,6.58,998.82,93.37,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:01:21,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Street,41.77,59.93,24.42,S,34.18,83.11,5.8,994.25,31.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:24,WS_Sohag_02,Outdoor Sensor,Sohag,Tahta,Indoor,38.43,34.03,26.0,SW,7.88,51.33,10.92,1047.34,74.39,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:01:27,WS_Alex_03,Outdoor Sensor,Alexandria,Gleem,Balcony,25.83,84.43,39.32,S,37.13,63.37,3.84,1009.0,57.81,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:30,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,38.85,91.08,22.55,E,8.92,14.26,6.56,1004.57,70.26,0,Normal,✅ Weather is stable.
2025-12-01 22:01:32,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Street,24.85,31.94,57.18,E,4.25,43.75,3.12,1016.32,83.59,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:01:35,WS_Giza_02,Weather Station Pro,Giza,6th of October,Rooftop,33.46,92.26,23.52,S,1.54,89.57,6.29,1028.25,69.93,0,Normal,✅ Weather is stable.
2025-12-01 22:01:38,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Street,36.08,63.75,37.17,SE,27.48,93.06,8.0,1017.92,40.42,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:41,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Street,25.34,87.17,39.13,SE,39.55,59.22,2.99,983.72,69.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:44,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,22.11,23.71,4.51,NW,41.5,50.62,1.12,1026.62,43.9,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:01:47,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Rooftop,27.17,80.44,41.32,E,43.01,93.18,4.48,1032.42,74.14,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:01:50,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Beach,29.68,40.6,29.21,SE,24.48,24.67,10.78,1041.04,48.53,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:01:52,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Street,29.43,35.34,13.98,SE,20.6,56.53,9.28,1003.31,81.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:01:55,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Rooftop,37.63,50.02,5.28,NE,7.06,61.51,4.39,996.51,49.74,0,Normal,✅ Weather is stable.
2025-12-01 22:01:58,WS_Qena_01,Smart Sensor,Qena,Qena,Rooftop,31.06,41.54,25.82,NE,33.27,44.0,0.91,1012.14,57.9,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:02:01,WS_Beheira_01,Weather Station Pro,Beheira,Damanhour,Rooftop,41.73,57.38,6.14,SW,13.14,37.79,2.66,1001.04,57.25,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:02:04,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Rooftop,25.15,77.79,15.1,N,11.96,77.03,1.86,1047.61,85.13,0,Normal,✅ Weather is stable.
2025-12-01 22:02:07,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Garden,16.33,73.34,53.84,N,46.37,19.3,11.07,1004.15,68.18,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:02:10,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,39.51,75.81,59.11,N,4.95,37.35,2.28,992.67,31.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:13,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Indoor,19.4,58.38,56.13,NW,0.37,67.32,3.29,1034.99,61.65,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:16,WS_Qalyubia_02,Weather Station Pro,Qalyubia,Benha,Indoor,15.24,75.75,37.66,SW,21.0,85.05,5.31,1011.21,31.74,0,Normal,✅ Weather is stable.
2025-12-01 22:02:19,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Indoor,39.28,67.83,55.49,NE,48.4,10.97,1.53,1006.33,61.26,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:22,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,35.89,21.82,59.49,N,14.66,98.13,2.69,993.23,80.72,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:25,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Indoor,20.14,46.04,28.52,NE,22.5,86.34,2.74,1043.41,81.19,0,Normal,✅ Weather is stable.
2025-12-01 22:02:27,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,34.75,82.65,57.92,SE,40.68,31.02,0.74,990.53,30.57,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:30,WS_Sohag_01,Weather Station Pro,Sohag,Sohag,Indoor,29.55,51.27,37.07,SE,13.81,32.48,5.03,1043.07,92.34,0,Normal,✅ Weather is stable.
2025-12-01 22:02:33,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Garden,34.57,64.77,49.59,NE,22.27,78.2,0.06,995.41,61.47,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:36,WS_Sharqia_02,Smart Sensor,Sharqia,Belbeis,Garden,38.64,43.89,15.07,E,9.72,85.31,10.12,1040.77,83.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:02:39,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Street,40.6,66.81,54.13,NE,38.22,22.72,7.84,1000.99,74.19,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:42,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,39.4,78.48,0.91,N,10.52,28.16,5.55,1031.16,60.28,0,Normal,✅ Weather is stable.
2025-12-01 22:02:45,WS_Cairo_03,Weather Station Basic,Cairo,Heliopolis,Rooftop,28.39,93.06,28.8,S,6.42,58.44,4.38,1019.68,98.98,0,Normal,✅ Weather is stable.
2025-12-01 22:02:47,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Rooftop,41.92,69.44,27.67,NW,38.57,39.58,10.58,1012.17,30.17,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:02:50,WS_Qena_01,Weather Station Basic,Qena,Qena,Balcony,28.61,27.63,50.47,NE,18.07,94.29,7.91,981.9,59.8,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:02:53,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Rooftop,29.29,22.66,35.74,E,24.45,31.03,2.4,1038.23,33.15,0,Normal,✅ Weather is stable.
2025-12-01 22:02:56,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Rooftop,19.58,77.66,35.11,E,22.25,58.59,4.23,990.29,30.7,0,Normal,✅ Weather is stable.
2025-12-01 22:02:59,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Indoor,31.87,64.97,50.33,NW,17.07,78.66,10.34,1041.2,59.1,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:02,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Garden,16.49,61.38,5.19,SE,24.68,16.98,5.08,1027.82,37.46,0,Normal,✅ Weather is stable.
2025-12-01 22:03:05,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Beach,18.1,83.05,17.65,W,14.57,94.67,11.3,999.08,72.87,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:07,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Indoor,19.67,55.68,38.81,SE,17.01,86.74,3.24,1024.97,48.89,0,Normal,✅ Weather is stable.
2025-12-01 22:03:10,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Balcony,29.86,48.86,20.18,SE,10.16,69.05,3.98,984.03,40.98,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:03:13,WS_Beheira_01,Weather Station Basic,Beheira,Damanhour,Street,24.42,82.12,56.36,NE,49.57,88.71,9.24,1010.96,56.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:16,WS_RedSea_02,Smart Sensor,Red Sea,Marsa Alam,Rooftop,30.88,68.77,10.81,W,15.98,86.28,9.34,1042.58,35.23,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:19,WS_Giza_03,Weather Station Pro,Giza,Haram,Garden,28.32,88.82,59.95,N,1.08,57.34,0.02,1000.64,81.77,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:22,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Rooftop,15.19,69.06,59.45,NW,19.0,10.89,4.66,1009.32,54.82,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:24,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Rooftop,32.37,54.05,40.3,N,17.05,13.3,10.86,992.87,92.63,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:27,WS_SouthSinai_01,Weather Station Basic,South Sinai,Sharm El Sheikh,Street,33.82,89.29,58.58,NW,8.52,29.45,1.33,1024.51,74.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:30,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Rooftop,20.74,58.59,50.7,NW,7.77,0.34,3.79,1044.78,92.72,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:33,WS_RedSea_01,Weather Station Basic,Red Sea,Hurghada,Beach,28.37,91.39,33.74,E,4.06,97.52,0.84,1035.05,74.46,0,Normal,✅ Weather is stable.
2025-12-01 22:03:36,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,26.42,89.99,54.99,NW,10.31,9.12,7.26,980.44,39.18,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:39,WS_BeniSuef_02,Weather Station Basic,Beni Suef,Nasser,Balcony,29.84,29.1,9.86,E,27.79,9.61,6.1,1007.43,38.12,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:03:42,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,27.73,87.54,14.97,W,49.85,66.89,6.81,1023.04,79.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:03:45,WS_Matrouh_01,Weather Station Pro,Matrouh,Marsa Matrouh,Beach,25.11,22.11,27.13,NW,15.93,18.3,9.38,1017.4,66.92,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:48,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Balcony,26.73,30.2,56.02,NE,43.35,22.73,1.5,1014.93,57.24,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:51,WS_Monufia_02,Smart Sensor,Monufia,Sadat City,Garden,25.89,66.82,54.67,SW,35.97,62.33,7.48,1004.41,32.25,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:03:53,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,24.86,38.76,12.93,NW,33.73,94.92,11.38,992.34,37.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:03:56,WS_Cairo_03,Outdoor Sensor,Cairo,Heliopolis,Indoor,17.2,21.79,50.53,NW,9.24,17.65,2.94,980.71,65.78,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:00,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Indoor,18.32,36.87,44.4,S,48.72,11.87,3.95,1010.24,47.85,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:03,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Rooftop,22.61,88.6,40.33,S,11.48,20.87,1.98,1036.88,67.77,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:06,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Balcony,38.67,51.73,1.99,W,7.81,45.21,1.24,981.11,78.69,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:04:09,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,41.9,69.88,24.21,E,27.77,94.37,10.63,1015.52,31.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:04:12,WS_Giza_01,Weather Station Basic,Giza,Dokki,Indoor,35.11,49.78,20.5,SW,30.12,10.79,6.15,990.86,50.17,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:04:15,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Balcony,17.13,40.76,33.25,W,23.78,20.46,0.37,1044.41,79.45,0,Normal,✅ Weather is stable.
2025-12-01 22:04:18,WS_Alex_03,Weather Station Pro,Alexandria,Gleem,Rooftop,32.88,53.04,38.51,NW,35.69,37.71,3.37,1043.38,43.1,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:04:21,WS_Fayoum_02,Smart Sensor,Fayoum,Sinnuris,Garden,39.82,91.87,18.57,E,2.21,36.93,7.92,1031.37,79.42,0,Normal,✅ Weather is stable.
2025-12-01 22:04:24,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,27.82,32.49,25.46,SW,26.93,18.36,11.56,995.06,55.14,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:04:27,WS_Alex_01,Smart Sensor,Alexandria,Smouha,Rooftop,34.66,21.24,54.56,E,46.12,57.63,0.8,984.13,30.76,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:30,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,31.28,43.96,57.26,N,43.5,58.74,1.42,1022.24,47.97,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:33,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Rooftop,18.42,26.05,23.23,S,43.04,42.04,0.28,1000.37,51.29,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:04:35,WS_Minya_02,Weather Station Pro,Minya,Maghagha,Indoor,29.83,20.72,12.45,NW,27.93,86.55,2.99,1026.48,38.68,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:04:38,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Indoor,30.82,89.47,49.9,SE,49.49,87.08,6.71,1016.25,46.14,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:41,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Garden,16.92,70.33,23.81,S,28.75,42.74,3.86,1009.24,30.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:04:44,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Rooftop,25.78,37.44,49.28,NW,21.35,10.12,5.53,987.95,92.0,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:47,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Rooftop,41.41,61.86,6.48,W,36.8,34.56,9.85,1039.6,64.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:04:50,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Balcony,37.28,36.7,57.26,W,44.94,55.16,4.11,1017.59,70.62,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:04:53,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Rooftop,16.59,41.62,33.56,SE,2.61,81.1,6.26,1022.27,87.41,0,Normal,✅ Weather is stable.
2025-12-01 22:04:56,WS_Cairo_03,Outdoor Sensor,Cairo,Heliopolis,Indoor,17.05,24.06,39.67,E,4.32,95.58,7.88,1001.83,37.14,0,Normal,✅ Weather is stable.
2025-12-01 22:04:59,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Indoor,37.4,39.62,29.7,W,33.07,76.63,4.05,1034.58,39.88,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:02,WS_Qena_02,Weather Station Pro,Qena,Nag Hammadi,Rooftop,39.43,39.06,13.2,E,29.19,32.11,1.83,1016.96,83.49,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:04,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Indoor,31.85,92.6,33.83,S,0.68,4.83,5.81,1004.36,88.72,0,Normal,✅ Weather is stable.
2025-12-01 22:05:07,WS_Sharqia_01,Smart Sensor,Sharqia,Zagazig,Rooftop,36.02,75.68,38.81,SE,46.22,42.09,0.17,1022.49,72.23,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:10,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Rooftop,35.22,94.95,10.36,E,31.07,12.15,1.54,987.87,31.92,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:13,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Indoor,19.53,59.85,7.14,N,2.33,65.56,2.53,1008.29,97.18,0,Normal,✅ Weather is stable.
2025-12-01 22:05:16,WS_Giza_02,Weather Station Basic,Giza,6th of October,Rooftop,21.88,45.51,17.01,E,23.19,42.72,8.65,1018.35,47.7,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:05:19,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,34.76,48.03,33.38,E,28.03,65.66,11.0,1049.73,81.6,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:05:23,WS_Qalyubia_01,Weather Station Pro,Qalyubia,Shubra El Kheima,Rooftop,33.53,92.68,43.75,SW,30.16,99.02,5.72,1042.92,88.91,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:05:25,WS_Giza_02,Weather Station Pro,Giza,6th of October,Indoor,25.52,89.49,9.93,NW,17.73,64.02,1.44,982.34,33.16,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:05:28,WS_Luxor_02,Outdoor Sensor,Luxor,Esna,Garden,26.95,55.31,49.61,N,46.34,5.69,1.75,1023.62,71.16,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:05:31,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Rooftop,15.17,57.29,25.33,NW,9.12,80.77,4.02,990.56,49.13,0,Normal,✅ Weather is stable.
2025-12-01 22:05:34,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Indoor,25.39,82.66,10.78,N,38.56,50.64,7.94,1016.83,61.16,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:37,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Beach,38.09,40.58,18.61,SW,31.6,47.98,4.17,1000.74,54.06,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:40,WS_Matrouh_01,Weather Station Pro,Matrouh,Marsa Matrouh,Beach,17.64,29.1,19.71,W,2.47,84.63,7.1,1021.24,56.01,0,Normal,✅ Weather is stable.
2025-12-01 22:05:43,WS_Cairo_03,Weather Station Basic,Cairo,Heliopolis,Indoor,33.3,34.62,36.01,SW,48.66,69.01,1.94,1017.22,55.73,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:05:46,WS_Alex_02,Weather Station Pro,Alexandria,Stanley,Rooftop,15.84,94.59,59.24,SW,44.53,76.51,0.13,1012.52,71.94,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:05:49,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Indoor,17.76,85.52,28.36,SE,3.45,28.54,11.78,1019.03,30.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:05:52,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Rooftop,28.4,76.19,38.28,E,32.49,69.18,11.97,1032.42,43.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:05:54,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Balcony,28.53,37.87,39.96,NE,12.84,16.03,9.94,1043.62,66.47,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:05:57,WS_Luxor_02,Weather Station Pro,Luxor,Esna,Rooftop,20.7,52.98,56.01,NW,46.14,6.48,7.15,1043.36,75.2,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:06:00,WS_NorthSinai_02,Outdoor Sensor,North Sinai,Rafah,Rooftop,35.84,52.33,7.13,NE,48.86,55.37,6.18,1044.0,69.71,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:06:03,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Street,32.58,22.68,9.81,NW,29.66,19.23,1.96,1037.34,49.51,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:06:06,WS_Minya_01,Weather Station Pro,Minya,Minya,Rooftop,37.51,44.66,3.04,NE,1.52,17.84,2.16,989.55,48.52,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:06:09,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Indoor,26.05,48.97,1.34,NE,24.85,31.25,10.19,1038.91,36.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:06:12,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Street,32.51,66.94,30.55,N,44.52,2.33,7.74,995.46,34.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:06:15,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Indoor,23.26,39.54,21.03,E,42.23,30.56,7.29,994.5,84.98,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:06:18,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Rooftop,41.91,40.19,44.85,E,35.6,8.68,6.79,980.39,34.83,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:06:21,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Balcony,20.24,72.68,27.37,NW,21.1,10.96,0.53,1007.47,70.34,0,Normal,✅ Weather is stable.
2025-12-01 22:06:24,WS_Monufia_01,Smart Sensor,Monufia,Shibin El Kom,Garden,27.05,33.07,26.9,SE,14.27,45.3,9.71,1049.06,99.58,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:06:27,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Balcony,17.07,28.91,28.39,NE,0.52,33.87,10.76,1018.57,50.35,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:06:29,WS_SouthSinai_01,Outdoor Sensor,South Sinai,Sharm El Sheikh,Street,36.43,31.36,40.07,N,34.41,31.5,1.78,1006.84,46.44,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:06:32,WS_Sharqia_01,Weather Station Basic,Sharqia,Zagazig,Garden,33.81,33.71,29.43,NW,39.43,56.55,10.7,990.7,41.83,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:06:35,WS_Matrouh_02,Smart Sensor,Matrouh,Siwa,Street,33.98,27.89,26.62,N,8.09,97.58,0.86,1004.31,62.17,0,Normal,✅ Weather is stable.
2025-12-01 22:06:38,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Garden,22.37,58.82,59.33,NE,19.56,66.81,6.5,1017.54,55.38,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:06:41,WS_Qalyubia_02,Smart Sensor,Qalyubia,Benha,Street,40.03,87.78,28.88,E,49.53,98.25,1.02,1010.34,91.97,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:06:44,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Rooftop,32.09,37.11,13.27,SE,2.99,29.22,9.55,1010.01,96.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:06:47,WS_Monufia_01,Weather Station Basic,Monufia,Shibin El Kom,Rooftop,36.46,76.96,26.81,W,10.26,94.94,3.79,988.01,57.31,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:06:50,WS_Alex_02,Smart Sensor,Alexandria,Stanley,Street,30.51,87.04,37.23,SW,4.34,51.04,4.69,1046.36,58.11,0,Normal,✅ Weather is stable.
